게임이름,출시연도,url,평점,장르1,장르2,장르3,장르4,장르5,장르6
the legend of zelda ocarina of time 3d,2011,https://www.igdb.com/games/the-legend-of-zelda-ocarina-of-time-3d,92,어드벤쳐,플랫폼,퍼즐,RPG,,
portal 2,2011,https://www.igdb.com/games/portal-2,92,어드벤쳐,플랫폼,퍼즐,슈팅,,
resident evil 4 hd,2011,https://www.igdb.com/games/resident-evil-4-hd,89,어드벤쳐,슈팅,,,,
gemini rue,2011,https://www.igdb.com/games/gemini-rue,88,어드벤쳐,인디,point-and-click,,,
cave story plus  1,2011,https://www.igdb.com/games/cave-story-plus--1,88,어드벤쳐,인디,플랫폼,슈팅,,
the elder scrolls v skyrim,2011,https://www.igdb.com/games/the-elder-scrolls-v-skyrim,88,어드벤쳐,RPG,,,,
batman arkham city,2011,https://www.igdb.com/games/batman-arkham-city,88,어드벤쳐,액션,,,,
dark souls,2011,https://www.igdb.com/games/dark-souls,87,어드벤쳐,액션,RPG,,,
ni no kuni wrath of the white witch,2011,https://www.igdb.com/games/ni-no-kuni-wrath-of-the-white-witch,87,어드벤쳐,RPG,,,,
dead space 2,2011,https://www.igdb.com/games/dead-space-2,86,어드벤쳐,슈팅,,,,
uncharted 3 drake s deception,2011,https://www.igdb.com/games/uncharted-3-drake-s-deception,85,어드벤쳐,플랫폼,슈팅,,,
total war shogun 2,2011,https://www.igdb.com/games/total-war-shogun-2,85,전략,시뮬레이션,,,,
the witcher 2 assassins of kings,2011,https://www.igdb.com/games/the-witcher-2-assassins-of-kings,85,어드벤쳐,RPG,,,,
deus ex human revolution,2011,https://www.igdb.com/games/deus-ex-human-revolution,84,RPG,슈팅,,,,
minecraft,2011,https://www.igdb.com/games/minecraft,84,어드벤쳐,아케이드,시뮬레이션,,,
halo combat evolved anniversary,2011,https://www.igdb.com/games/halo-combat-evolved-anniversary,84,슈팅,,,,,
the binding of isaac,2011,https://www.igdb.com/games/the-binding-of-isaac,84,어드벤쳐,인디,RPG,슈팅,,
infamous 2,2011,https://www.igdb.com/games/infamous-2,84,어드벤쳐,액션,퍼즐,,,
forza motorsport 4,2011,https://www.igdb.com/games/forza-motorsport-4,83,레이싱,시뮬레이션,스포츠,,,
l a noire,2011,https://www.igdb.com/games/l-a-noire,83,어드벤쳐,전략,,,,
bastion,2011,https://www.igdb.com/games/bastion,83,어드벤쳐,인디,RPG,,,
rayman origins,2011,https://www.igdb.com/games/rayman-origins,83,어드벤쳐,플랫폼,,,,
littlebigplanet 2,2011,https://www.igdb.com/games/littlebigplanet-2,83,어드벤쳐,플랫폼,퍼즐,,,
the legend of zelda skyward sword,2011,https://www.igdb.com/games/the-legend-of-zelda-skyward-sword,82,어드벤쳐,플랫폼,퍼즐,RPG,,
mario kart 7,2011,https://www.igdb.com/games/mario-kart-7,82,레이싱,,,,,
gears of war 3,2011,https://www.igdb.com/games/gears-of-war-3,82,슈팅,,,,,
mortal kombat,2011,https://www.igdb.com/games/mortal-kombat,82,격투,,,,,
super mario 3d land,2011,https://www.igdb.com/games/super-mario-3d-land,81,플랫폼,,,,,
to the moon,2011,https://www.igdb.com/games/to-the-moon,81,어드벤쳐,인디,,,,
terraria,2011,https://www.igdb.com/games/terraria,81,어드벤쳐,인디,플랫폼,RPG,시뮬레이션,전략
battlefield 3,2011,https://www.igdb.com/games/battlefield-3,81,슈팅,,,,,
bulletstorm,2011,https://www.igdb.com/games/bulletstorm,80,슈팅,,,,,
tropico 4,2011,https://www.igdb.com/games/tropico-4,80,전략,시뮬레이션,,,,
resistance 3,2011,https://www.igdb.com/games/resistance-3,80,슈팅,,,,,
need for speed shift 2 unleashed,2011,https://www.igdb.com/games/need-for-speed-shift-2-unleashed,79,레이싱,시뮬레이션,,,,
catherine,2011,https://www.igdb.com/games/catherine,78,어드벤쳐,플랫폼,퍼즐,,,
saints row the third,2011,https://www.igdb.com/games/saints-row-the-third,78,어드벤쳐,레이싱,슈팅,,,
crysis 2,2011,https://www.igdb.com/games/crysis-2,78,어드벤쳐,슈팅,,,,
dirt 3,2011,https://www.igdb.com/games/dirt-3,77,레이싱,스포츠,,,,
lego pirates of the caribbean,2011,https://www.igdb.com/games/lego-pirates-of-the-caribbean,77,어드벤쳐,퍼즐,,,,
world of tanks,2011,https://www.igdb.com/games/world-of-tanks,77,아케이드,슈팅,시뮬레이션,전략,,
killzone 3,2011,https://www.igdb.com/games/killzone-3,77,슈팅,,,,,
assassin s creed revelations,2011,https://www.igdb.com/games/assassin-s-creed-revelations,77,어드벤쳐,,,,,
superbrothers sword sworcery ep,2011,https://www.igdb.com/games/superbrothers-sword-sworcery-ep,77,어드벤쳐,인디,point-and-click,RPG,,
trine 2,2011,https://www.igdb.com/games/trine-2,76,어드벤쳐,인디,플랫폼,퍼즐,,
sonic generations,2011,https://www.igdb.com/games/sonic-generations,76,어드벤쳐,플랫폼,,,,
warhammer 40 000 space marine,2011,https://www.igdb.com/games/warhammer-40-000-space-marine,76,RPG,슈팅,,,,
ultimate marvel vs capcom 3,2011,https://www.igdb.com/games/ultimate-marvel-vs-capcom-3,76,격투,,,,,
driver san francisco,2011,https://www.igdb.com/games/driver-san-francisco,76,레이싱,,,,,
star wars the old republic,2011,https://www.igdb.com/games/star-wars-the-old-republic,75,RPG,,,,,
anno 2070,2011,https://www.igdb.com/games/anno-2070,75,전략,시뮬레이션,,,,
lego harry potter years 5 7,2011,https://www.igdb.com/games/lego-harry-potter-years-5-7,74,어드벤쳐,플랫폼,퍼즐,,,
dragon age ii,2011,https://www.igdb.com/games/dragon-age-ii,74,어드벤쳐,RPG,,,,
fifa 12,2011,https://www.igdb.com/games/fifa-12,74,시뮬레이션,스포츠,,,,
might magic heroes vi,2011,https://www.igdb.com/games/might-magic-heroes-vi,73,RPG,전략,,,,
tekken tag tournament 2,2011,https://www.igdb.com/games/tekken-tag-tournament-2,73,격투,,,,,
lego star wars iii the clone wars,2011,https://www.igdb.com/games/lego-star-wars-iii-the-clone-wars,73,어드벤쳐,플랫폼,,,,
rage,2011,https://www.igdb.com/games/rage,73,레이싱,슈팅,,,,
alice madness returns,2011,https://www.igdb.com/games/alice-madness-returns,73,어드벤쳐,액션,플랫폼,,,
orcs must die  1,2011,https://www.igdb.com/games/orcs-must-die--1,72,인디,슈팅,전략,,,
call of duty modern warfare 3,2011,https://www.igdb.com/games/call-of-duty-modern-warfare-3,72,어드벤쳐,슈팅,전략,,,
magicka,2011,https://www.igdb.com/games/magicka,72,어드벤쳐,인디,RPG,전략,,
uncharted golden abyss,2011,https://www.igdb.com/games/uncharted-golden-abyss,72,어드벤쳐,플랫폼,슈팅,,,
final fantasy xiii 2,2011,https://www.igdb.com/games/final-fantasy-xiii-2,71,어드벤쳐,RPG,,,,
dead island,2011,https://www.igdb.com/games/dead-island,71,액션,슈팅,,,,
red faction armageddon,2011,https://www.igdb.com/games/red-faction-armageddon,71,슈팅,,,,,
serious sam 3 bfe,2011,https://www.igdb.com/games/serious-sam-3-bfe,70,인디,슈팅,,,,
the lord of the rings war in the north,2011,https://www.igdb.com/games/the-lord-of-the-rings-war-in-the-north,70,어드벤쳐,액션,RPG,전략,,
payday the heist,2011,https://www.igdb.com/games/payday-the-heist,70,슈팅,,,,,
f e a r 3,2011,https://www.igdb.com/games/f-e-a-r-3,69,어드벤쳐,슈팅,,,,
homefront,2011,https://www.igdb.com/games/homefront,69,슈팅,,,,,
need for speed the run,2011,https://www.igdb.com/games/need-for-speed-the-run,68,레이싱,,,,,
tera,2011,https://www.igdb.com/games/tera,66,어드벤쳐,RPG,,,,
duke nukem forever,2011,https://www.igdb.com/games/duke-nukem-forever,57,어드벤쳐,슈팅,,,,
brink,2011,https://www.igdb.com/games/brink,40,슈팅,,,,,
mass effect trilogy,2012,https://www.igdb.com/games/mass-effect-trilogy,100,RPG,슈팅,,,,
the cat lady,2012,https://www.igdb.com/games/the-cat-lady,97,어드벤쳐,인디,point-and-click,,,
persona 4 golden,2012,https://www.igdb.com/games/persona-4-golden,96,어드벤쳐,RPG,시뮬레이션,스포츠,visual-novel,
zero escape virtue s last reward,2012,https://www.igdb.com/games/zero-escape-virtue-s-last-reward,89,어드벤쳐,point-and-click,퍼즐,전략,visual-novel,
dark souls prepare to die edition,2012,https://www.igdb.com/games/dark-souls-prepare-to-die-edition,88,어드벤쳐,액션,RPG,,,
spelunky,2012,https://www.igdb.com/games/spelunky,88,어드벤쳐,인디,플랫폼,,,
okami hd,2012,https://www.igdb.com/games/okami-hd,87,어드벤쳐,RPG,,,,
journey,2012,https://www.igdb.com/games/journey,87,어드벤쳐,인디,플랫폼,,,
fire emblem awakening,2012,https://www.igdb.com/games/fire-emblem-awakening,86,어드벤쳐,RPG,전략,,,
mass effect 3,2012,https://www.igdb.com/games/mass-effect-3,86,어드벤쳐,RPG,슈팅,,,
the walking dead season one,2012,https://www.igdb.com/games/the-walking-dead-season-one,86,어드벤쳐,point-and-click,,,,
animal crossing new leaf,2012,https://www.igdb.com/games/animal-crossing-new-leaf,85,시뮬레이션,,,,,
danganronpa 2 goodbye despair,2012,https://www.igdb.com/games/danganronpa-2-goodbye-despair,85,어드벤쳐,리듬,슈팅,visual-novel,,
borderlands 2,2012,https://www.igdb.com/games/borderlands-2,85,RPG,슈팅,,,,
dishonored,2012,https://www.igdb.com/games/dishonored,85,어드벤쳐,,,,,
crusader kings ii,2012,https://www.igdb.com/games/crusader-kings-ii,85,RPG,시뮬레이션,전략,,,
mark of the ninja,2012,https://www.igdb.com/games/mark-of-the-ninja,85,어드벤쳐,인디,플랫폼,,,
ftl faster than light,2012,https://www.igdb.com/games/ftl-faster-than-light,85,인디,시뮬레이션,전략,,,
forza horizon,2012,https://www.igdb.com/games/forza-horizon,85,레이싱,,,,,
chaos on deponia,2012,https://www.igdb.com/games/chaos-on-deponia,85,어드벤쳐,인디,point-and-click,퍼즐,,
far cry 3,2012,https://www.igdb.com/games/far-cry-3,84,어드벤쳐,슈팅,,,,
hotline miami,2012,https://www.igdb.com/games/hotline-miami,84,인디,슈팅,,,,
pokemon black version 2,2012,https://www.igdb.com/games/pokemon-black-version-2,83,어드벤쳐,RPG,전략,,,
xcom enemy unknown,2012,https://www.igdb.com/games/xcom-enemy-unknown,83,RPG,전략,,,,
max payne 3,2012,https://www.igdb.com/games/max-payne-3,82,슈팅,,,,,
counter strike global offensive,2012,https://www.igdb.com/games/counter-strike-global-offensive,82,슈팅,전략,,,,
spec ops the line,2012,https://www.igdb.com/games/spec-ops-the-line,82,어드벤쳐,슈팅,,,,
the room  1,2012,https://www.igdb.com/games/the-room--1,81,어드벤쳐,인디,point-and-click,퍼즐,,
sleeping dogs,2012,https://www.igdb.com/games/sleeping-dogs,81,어드벤쳐,슈팅,,,,
pokemon white version 2,2012,https://www.igdb.com/games/pokemon-white-version-2,81,어드벤쳐,RPG,전략,,,
kid icarus uprising,2012,https://www.igdb.com/games/kid-icarus-uprising,81,액션,슈팅,,,,
guild wars 2,2012,https://www.igdb.com/games/guild-wars-2,80,RPG,,,,,
gravity rush,2012,https://www.igdb.com/games/gravity-rush,80,어드벤쳐,RPG,,,,
euro truck simulator 2,2012,https://www.igdb.com/games/euro-truck-simulator-2,80,인디,레이싱,시뮬레이션,,,
sonic all stars racing transformed,2012,https://www.igdb.com/games/sonic-all-stars-racing-transformed,80,레이싱,스포츠,,,,
fez,2012,https://www.igdb.com/games/fez,80,어드벤쳐,인디,플랫폼,퍼즐,,
super hexagon,2012,https://www.igdb.com/games/super-hexagon,80,아케이드,인디,리듬,,,
the unfinished swan,2012,https://www.igdb.com/games/the-unfinished-swan,80,어드벤쳐,인디,퍼즐,,,
halo 4,2012,https://www.igdb.com/games/halo-4,79,슈팅,,,,,
legend of grimrock,2012,https://www.igdb.com/games/legend-of-grimrock,79,어드벤쳐,인디,퍼즐,RPG,,
diablo iii,2012,https://www.igdb.com/games/diablo-iii,78,어드벤쳐,액션,RPG,,,
binary domain,2012,https://www.igdb.com/games/binary-domain,78,슈팅,,,,,
torchlight ii,2012,https://www.igdb.com/games/torchlight-ii,78,어드벤쳐,액션,인디,RPG,,
